"pcv";"ckey";"pvalue"
3;66926;1
3;66927;0
3;66928;0
3;66929;1
3;66930;1
3;66931;-2
3;66932;-1
3;66933;1
3;66934;0
3;66935;-1
3;66936;0
3;66937;-1
3;66938;0
3;66939;1
3;66940;-2
3;66941;-2
3;66942;1
3;66943;-1
3;66944;0
3;66945;0
3;66946;1
3;66947;0
3;66948;0
3;66949;0
3;66950;0
3;66951;1
3;66952;0
3;66953;-1
3;66954;1
3;66955;1
3;66956;0
3;66957;0
3;66958;-1
3;66959;-1
3;66960;1
3;66961;0
3;66962;0
3;66963;-2
3;66964;0
3;66965;-3
3;66966;-1
3;66967;0
3;66968;-1
3;66969;0
3;66970;0
3;66971;0
3;66972;0
3;66973;1
3;66974;-1
3;66975;1
3;66976;-1
3;66977;-1
3;66978;0
3;66979;0
3;66980;2
3;66981;0
3;66982;0
3;66983;0
3;66984;-2
3;66985;-1
3;66986;0
3;66987;0
3;66988;0
3;66989;0
3;66990;0
3;66991;0
3;66992;-1
3;66993;0
3;66994;0
3;66995;0
3;66996;0
3;66997;1
3;66998;-1
3;66999;1
3;67000;1
3;67001;-1
3;67002;0
3;67003;1
3;67004;2
3;67005;0
3;67006;-1
3;67007;1
3;67008;0
3;67009;0
3;67010;0
3;67011;1
3;67012;-1
3;67013;-2
3;67014;2
3;67015;-1
3;67016;0
3;67017;0
3;67018;-1
3;67019;1
3;67020;-1
3;67021;-2
3;67022;0
3;67023;0
3;67024;0
3;67025;0
3;67026;-2
3;67027;-1
3;67028;0
3;67029;2
3;67030;0
3;67031;-1
3;67032;-1
3;67033;1
3;67034;2
3;67035;0
3;67036;-2
3;67037;0
3;67038;0
3;67039;-1
3;67040;2
3;67041;0
3;67042;-1
3;67043;-1
3;67044;0
3;67045;-1
3;67046;0
3;67047;-1
3;67048;1
3;67049;1
3;67050;1
3;67051;-1
3;67052;0
3;67053;0
3;67054;0
3;67055;-1
3;67056;-1
3;67057;1
3;67058;1
3;67059;0
3;67060;-1
3;67061;0
3;67062;-1
3;67063;1
3;67064;0
3;67065;1
3;67066;0
3;67067;0
3;67068;-1
3;67069;0
3;67070;1
3;67071;-2
3;67072;0
3;67073;-1
3;67074;1
3;67075;-2
3;67076;2
3;67077;0
3;67078;0
3;67079;1
3;67080;0
3;67081;1
3;67082;0
3;67083;0
3;67084;1
3;67085;1
3;67086;0
3;67087;-1
3;67088;0
3;67089;-1
3;67090;2
3;67091;-1
3;67092;1
3;67093;-1
3;67094;-1
3;67095;0
3;67096;-1
3;67097;-1
3;67098;0
3;67099;1
3;67100;-1
3;67101;0
3;67102;-1
3;67103;0
3;67104;0
3;67105;1
3;67106;0
3;67107;1
3;67108;1
3;67109;-1
3;67110;0
3;67111;0
3;67112;-2
3;67113;0
3;67114;-1
3;67115;0
3;67116;0
3;67117;0
3;67118;0
3;67119;1
3;67120;-1
3;67121;0
3;67122;-1
3;67123;1
3;67124;-1
3;67125;-2
3;67126;-2
3;67127;-1
3;67128;1
3;67129;-1
3;67130;2
3;67131;-2
3;67132;-1
3;67133;-1
3;67134;2
3;67135;-2
3;67136;-1
3;67137;-1
3;67138;-1
3;67139;0
3;67140;-1
3;67141;0
3;67142;0
3;67143;-1
3;67144;0
3;67145;0
3;67146;-1
3;67147;-1
3;67148;-1
3;67149;-1
3;67150;0
3;67151;0
3;67152;1
3;67153;-1
3;67154;0
3;67155;-1
3;67156;1
3;67157;-1
3;67158;1
3;67159;-1
3;67160;1
3;67161;0
3;67162;0
3;67163;-1
3;67164;1
3;67165;1
3;67166;0
3;67167;0
3;67168;0
3;67169;-1
3;67170;0
3;67171;0
3;67172;0
3;67173;0
3;67174;0
3;67175;0
3;67176;-1
3;67177;2
3;67178;0
3;67179;0
3;67180;1
3;67181;0
3;67182;-1
3;67183;-1
3;67184;-1
3;67185;1
3;67186;-2
3;67187;1
3;67188;-1
3;67189;0
3;67190;-1
3;67191;1
3;67192;0
3;67193;0
3;67194;0
3;67195;0
3;67196;0
3;67197;0
3;67198;0
3;67199;-1
3;67200;1
3;67201;1
3;67202;-1
3;67203;0
3;67204;1
3;67205;0
3;67206;0
3;67207;-1
3;67208;1
3;67209;-2
3;67210;-1
3;67211;1
3;67212;-1
3;67213;0
3;67214;2
3;67215;0
3;67216;-2
3;67217;-1
3;67218;-2
3;67219;-1
3;67220;0
3;67221;0
3;67222;0
3;67223;-1
3;67224;0
3;67225;-2
3;67226;1
3;67227;-1
3;67228;-1
3;67229;-1
3;67230;-1
3;67231;1
3;67232;-1
3;67233;-1
3;67234;-1
3;67235;0
3;67236;1
3;67237;0
3;67238;0
3;67239;-1
3;67240;0
3;67241;-1
3;67242;-1
3;67243;-1
3;67244;0
3;67245;2
3;67246;0
3;67247;0
3;67248;0
3;67249;0
3;67250;-1
3;67251;-1
3;67252;0
3;67253;1
3;67254;-1
3;67255;1
3;67256;1
3;67257;1
3;67258;0
3;67259;-1
3;67260;0
3;67261;1
3;67262;-1
3;67263;1
3;67264;1
3;67265;2
3;67266;1
3;67267;-1
3;67268;0
3;67269;0
3;67270;0
3;67271;0
3;67272;-1
3;67273;1
3;67274;0
3;67275;0
3;67276;1
3;67277;0
3;67278;1
3;67279;1
3;67280;-2
3;67281;0
3;67282;0
3;67283;0
3;67284;-1
3;67285;-1
3;67286;1
3;67287;-1
3;67288;-2
3;67289;0
3;67290;-2
3;67291;1
3;67292;-1
3;67293;1
3;67294;1
3;67295;0
3;67296;-3
3;67297;0
3;67298;0
3;67299;1
3;67300;0
3;67301;0
3;67302;0
3;67303;1
3;67304;1
3;67305;0
3;67306;-1
3;67307;1
3;67308;1
3;67309;-1
3;67310;0
3;67311;-1
3;67312;1
3;67313;1
3;67314;0
3;67315;0
3;67316;2
3;67317;-1
3;67318;-1
3;67319;1
3;67320;1
3;67321;1
3;67322;1
3;67323;1
3;67324;0
3;67325;-1
3;67326;0
3;67327;0
3;67328;0
3;67329;2
3;67330;0
3;67331;1
3;67332;0
3;67333;-1
3;67334;0
3;67335;0
3;67336;1
3;67337;-1
3;67338;1
3;67339;0
3;67340;-2
3;67341;0
3;67342;0
3;67343;-1
3;67344;-1
3;67345;0
3;67346;1
3;67347;-1
3;67348;1
3;67349;0
3;67350;1
3;67351;-1
3;67352;1
3;67353;0
3;67354;1
3;67355;0
3;67356;-1
3;67357;-1
3;67358;1
3;67359;2
3;67360;0
3;67361;0
3;67362;1
3;67363;1
3;67364;1
3;67365;-1
3;67366;0
3;67367;0
3;67368;0
3;67369;3
3;67370;-1
3;67371;0
3;67372;0
3;67373;-1
3;67374;-2
3;67375;-1
3;67376;1
3;67377;-1
3;67378;1
3;67379;2
3;67380;1
3;67381;1
3;67382;-1
3;67383;1
3;67384;0
3;67385;0
3;67386;0
3;67387;-2
3;67388;1
3;67389;-2
3;67390;1
3;67391;1
3;67392;-2
3;67393;1
3;67394;0
3;67395;-1
3;67396;-1
3;67397;0
3;67398;0
3;67399;1
3;67400;0
3;67401;0
3;67402;0
3;67403;1
3;67404;1
3;67405;-1
3;67406;0
3;67407;-1
3;67408;2
3;67409;1
3;67410;0
3;67411;1
3;67412;1
3;67413;1
3;67414;-1
3;67415;-2
3;67416;0
3;67417;-1
3;67418;0
3;67419;0
3;67420;0
3;67421;-1
3;67422;0
3;67423;-2
3;67424;1
3;67425;1
3;67426;-1
3;67427;0
3;67428;0
3;67429;0
3;67430;0
3;67431;-1
3;67432;1
3;67433;-1
3;67434;1
3;67435;0
3;67436;0
3;67437;0
3;67438;-1
3;67439;1
3;67440;2
3;67441;-1
3;67442;-2
3;67443;0
3;67444;0
3;67445;0
3;67446;0
3;67447;0
3;67448;2
3;67449;-1
3;67450;0
3;67451;0
3;67452;2
3;67453;-1
3;67454;0
3;67455;0
3;67456;1
3;67457;-1
3;67458;0
3;67459;1
3;67460;-1
3;67461;1
3;67462;1
3;67463;-1
3;67464;0
3;67465;-1
3;67466;1
3;67467;0
3;67468;0
3;67469;1
3;67470;-1
3;67471;0
3;67472;-1
3;67473;-1
3;67474;0
3;67475;-1
3;67476;1
3;67477;1
3;67478;-1
3;67479;0
3;67480;-1
3;67481;1
3;67482;1
3;67483;0
3;67484;-2
3;67485;0
3;67486;0
3;67487;0
3;67488;-1
3;67489;0
3;67490;-1
3;67491;0
3;67492;-1
3;67493;0
3;67494;0
3;67495;1
3;67496;-1
3;67497;-1
3;67498;1
3;67499;1
3;67500;1
3;67501;0
3;67502;1
3;67503;2
3;67504;0
3;67505;1
3;67506;1
3;67507;0
3;67508;1
3;67509;1
3;67510;1
3;67511;0
3;67512;1
3;67513;1
3;67514;-1
3;67515;0
3;67516;-1
3;67517;-2
3;67518;0
3;67519;-1
3;67520;-1
3;67521;0
3;67522;-1
3;67523;-1
3;67524;1
3;67525;0
3;67526;0
3;67527;0
3;67528;-1
3;67529;0
3;67530;-1
3;67531;1
3;67532;0
3;67533;1
3;67534;-2
3;67535;0
3;67536;0
3;67537;0
3;67538;-2
3;67539;0
3;67540;0
3;67541;2
3;67542;0
3;67543;1
3;67544;1
3;67545;2
3;67546;1
3;67547;2
3;67548;1
3;67549;1
3;67550;1
3;67551;0
3;67552;0
3;67553;0
3;67554;0
3;67555;2
3;67556;0
3;67557;1
3;67558;1
3;67559;-2
3;67560;0
3;67561;-1
3;67562;1
3;67563;0
3;67564;0
3;67565;1
3;67566;0
3;67567;0
3;67568;0
3;67569;-2
3;67570;-1
3;67571;-1
3;67572;1
3;67573;0
3;67574;0
3;67575;0
3;67576;1
3;67577;0
3;67578;0
3;67579;0
3;67580;0
3;67581;-1
3;67582;-1
3;67583;0
3;67584;2
3;67585;0
3;67586;1
3;67587;-1
3;67588;0
3;67589;0
3;67590;1
3;67591;1
3;67592;0
3;67593;2
3;67594;0
3;67595;1
3;67596;-1
3;67597;1
3;67598;-1
3;67599;-1
3;67600;0
3;67601;-1
3;67602;1
3;67603;-2
3;67604;0
3;67605;0
3;67606;-1
3;67607;1
3;67608;1
3;67609;1
3;67610;0
3;67611;0
3;67612;0
3;67613;-1
3;67614;1
3;67615;0
3;67616;0
3;67617;-1
3;67618;0
3;67619;-2
3;67620;0
3;67621;1
3;67622;0
3;67623;-2
3;67624;-1
3;67625;1
3;67626;1
3;67627;-1
3;67628;0
3;67629;-1
3;67630;3
3;67631;-1
3;67632;0
3;67633;0
3;67634;0
3;67635;1
3;67636;0
3;67637;0
3;67638;0
3;67639;-1
3;67640;0
3;67641;-1
3;67642;0
3;67643;1
3;67644;-1
3;67645;2
3;67646;-1
3;67647;0
3;67648;0
3;67649;0
3;67650;0
3;67651;-1
3;67652;-2
3;67653;0
3;67654;0
3;67655;1
3;67656;-1
3;67657;0
3;67658;-1
3;67659;1
3;67660;0
3;67661;2
3;67662;0
3;67663;0
3;67664;-1
3;67665;1
3;67666;0
3;67667;0
3;67668;1
3;67669;0
3;67670;0
3;67671;-1
3;67672;1
3;67673;0
3;67674;1
3;67675;0
3;67676;-1
3;67677;2
3;67678;0
3;67679;-1
3;67680;1
3;67681;-1
3;67682;1
3;67683;0
3;67684;0
3;67685;0
3;67686;-1
3;67687;1
3;67688;0
3;67689;0
3;67690;-1
3;67691;0
3;67692;1
3;67693;1
3;67694;1
3;67695;2
3;67696;0
3;67697;1
3;67698;1
3;67699;1
3;67700;1
3;67701;0
3;67702;1
3;67703;2
3;67704;0
3;67705;1
3;67706;-1
3;67707;1
3;67708;0
3;67709;0
3;67710;0
3;67711;0
3;67712;0
3;67713;0
3;67714;0
3;67715;1
3;67716;1
3;67717;0
3;67718;2
3;67719;0
3;67720;0
3;67721;1
3;67722;1
3;67723;0
3;67724;-1
3;67725;-1
3;67726;-2
3;67727;-1
3;67728;-2
3;67729;0
3;67730;0
3;67731;1
3;67732;0
3;67733;-2
3;67734;0
3;67735;1
3;67736;1
3;67737;1
3;67738;1
3;67739;-2
3;67740;0
3;67741;-1
3;67742;1
3;67743;-1
3;67744;1
3;67745;0
3;67746;1
3;67747;2
3;67748;1
3;67749;-1
3;67750;1
3;67751;0
3;67752;1
3;67753;1
3;67754;1
3;67755;1
3;67756;1
3;67757;0
3;67758;-1
3;67759;0
3;67760;-2
3;67761;-1
3;67762;0
3;67763;1
3;67764;0
3;67765;0
3;67766;0
3;67767;0
3;67768;-1
3;67769;-1
3;67770;0
3;67771;0
3;67772;0
3;67773;0
3;67774;-2
3;67775;1
3;67776;1
3;67777;-1
3;67778;0
3;67779;0
3;67780;0
3;67781;0
3;67782;-1
3;67783;1
3;67784;-2
3;67785;0
3;67786;-1
3;67787;0
3;67788;-2
3;67789;-1
3;67790;0
3;67791;2
3;67792;1
3;67793;-1
3;67794;1
3;67795;1
3;67796;0
3;67797;0
3;67798;0
3;67799;0
3;67800;0
3;67801;1
3;67802;1
3;67803;-1
3;67804;-1
3;67805;1
3;67806;1
3;67807;0
3;67808;0
3;67809;0
3;67810;0
3;67811;1
3;67812;-1
3;67813;1
3;67814;0
3;67815;0
3;67816;-1
3;67817;1
3;67818;0
3;67819;1
3;67820;-1
3;67821;-1
3;67822;-1
3;67823;2
3;67824;-1
3;67825;-1
3;67826;0
3;67827;-1
3;67828;1
3;67829;0
3;67830;1
3;67831;-1
3;67832;-1
3;67833;-1
3;67834;-1
3;67835;1
3;67836;-1
3;67837;0
3;67838;1
3;67839;1
3;67840;-1
3;67841;0
3;67842;0
3;67843;-1
3;67844;-1
3;67845;-1
3;67846;1
3;67847;-1
3;67848;-1
3;67849;1
3;67850;1
3;67851;2
3;67852;2
3;67853;0
3;67854;2
3;67855;0
3;67856;1
3;67857;-1
3;67858;0
3;67859;-2
3;67860;-1
3;67861;1
3;67862;1
3;67863;0
3;67864;0
3;67865;1
3;67866;-1
3;67867;-1
3;67868;-2
3;67869;0
3;67870;0
3;67871;-2
3;67872;1
3;67873;1
3;67874;1
3;67875;1
3;67876;0
3;67877;-1
3;67878;-1
3;67879;0
3;67880;0
3;67881;2
3;67882;0
3;67883;-1
3;67884;-1
3;67885;0
3;67886;0
3;67887;-1
3;67888;-1
3;67889;1
3;67890;0
3;67891;-2
3;67892;0
3;67893;-1
3;67894;-1
3;67895;0
3;67896;1
3;67897;-1
3;67898;-1
3;67899;1
3;67900;-2
3;67901;-1
3;67902;-1
3;67903;1
3;67904;1
3;67905;0
3;67906;0
3;67907;1
3;67908;0
3;67909;-1
3;67910;1
3;67911;0
3;67912;0
3;67913;-1
3;67914;0
3;67915;0
3;67916;0
3;67917;-1
3;67918;0
3;67919;1
3;67920;1
3;67921;0
3;67922;0
3;67923;0
3;67924;0
3;67925;0
3;67926;2
3;67927;2
3;67928;0
3;67929;-1
3;67930;0
3;67931;-1
3;67932;0
3;67933;1
3;67934;1
3;67935;0
3;67936;-1
3;67937;-1
3;67938;0
3;67939;1
3;67940;1
3;67941;1
3;67942;0
3;67943;1
3;67944;0
3;67945;0
3;67946;-2
3;67947;-2
3;67948;0
3;67949;0
3;67950;-1
3;67951;-1
3;67952;0
3;67953;0
3;67954;1
3;67955;-1
3;67956;1
3;67957;0
3;67958;3
3;67959;1
3;67960;0
3;67961;0
3;67962;0
3;67963;-1
3;67964;1
3;67965;0
3;67966;1
3;67967;0
3;67968;-1
3;67969;1
3;67970;1
3;67971;0
3;67972;-1
3;67973;0
3;67974;0
3;67975;2
3;67976;-1
3;67977;1
3;67978;1
3;67979;1
3;67980;1
3;67981;1
3;67982;1
3;67983;-1
3;67984;1
3;67985;0
3;67986;1
3;67987;-2
3;67988;0
3;67989;1
3;67990;1
3;67991;-1
3;67992;0
3;67993;0
3;67994;0
3;67995;1
3;67996;0
3;67997;-1
3;67998;-1
3;67999;-1
3;68000;-1
3;68001;1
3;68002;0
3;68003;0
3;68004;-1
3;68005;-2
3;68006;1
3;68007;1
3;68008;-2
3;68009;-1
3;68010;0
3;68011;0
3;68012;1
3;68013;-2
3;68014;-1
3;68015;0
3;68016;0
3;68017;0
3;68018;0
3;68019;-1
3;68020;-1
3;68021;-1
3;68022;-1
3;68023;0
3;68024;0
3;68025;-1
3;68026;1
3;68027;1
3;68028;0
3;68029;-1
3;68030;2
3;68031;-1
3;68032;0
3;68033;2
3;68034;-1
3;68035;-1
3;68036;1
3;68037;-1
3;68038;0
3;68039;1
3;68040;0
3;68041;1
3;68042;0
3;68043;1
3;68044;-1
3;68045;1
3;68046;-1
3;68047;0
3;68048;-1
3;68049;-1
3;68050;1
3;68051;0
3;68052;0
3;68053;2
3;68054;-2
3;68055;1
3;68056;0
3;68057;-1
3;68058;-1
3;68059;2
3;68060;-1
3;68061;0
3;68062;-1
3;68063;-1
3;68064;0
3;68065;0
3;68066;0
3;68067;0
3;68068;0
3;68069;1
3;68070;0
3;68071;0
3;68072;-2
3;68073;-2
3;68074;-2
3;68075;0
3;68076;0
3;68077;2
3;68078;0
3;68079;1
3;68080;1
3;68081;0
3;68082;1
3;68083;1
3;68084;0
3;68085;1
3;68086;1
3;68087;-1
3;68088;1
3;68089;1
3;68090;0
3;68091;-2
3;68092;-1
3;68093;1
3;68094;0
3;68095;-1
3;68096;-1
3;68097;-1
3;68098;-1
3;68099;-1
3;68100;1
3;68101;0
3;68102;1
3;68103;1
3;68104;1
3;68105;-1
3;68106;-1
3;68107;-1
3;68108;0
3;68109;-1
3;68110;1
3;68111;0
3;68112;-1
3;68113;0
3;68114;-1
3;68115;-1
3;68116;0
3;68117;-1
3;68118;-1
3;68119;1
3;68120;0
3;68121;0
3;68122;0
3;68123;0
3;68124;0
3;68125;0
3;68126;0
3;68127;0
3;68128;-1
3;68129;0
3;68130;1
3;68131;0
3;68132;0
3;68133;-1
3;68134;0
3;68135;0
3;68136;-1
3;68137;0
3;68138;1
3;68139;1
3;68140;2
3;68141;0
3;68142;-1
3;68143;1
3;68144;-1
3;68145;1
3;68146;-1
3;68147;-2
3;68148;0
3;68149;0
3;68150;1
3;68151;0
3;68152;-1
3;68153;-1
3;68154;-2
3;68155;0
3;68156;1
3;68157;-2
3;68158;1
3;68159;0
3;68160;-3
3;68161;0
3;68162;0
3;68163;-2
3;68164;0
3;68165;0
3;68166;1
3;68167;0
3;68168;0
3;68169;1
3;68170;0
3;68171;-1
3;68172;0
3;68173;-1
3;68174;1
3;68175;1
3;68176;0
3;68177;-2
3;68178;0
3;68179;1
3;68180;0
3;68181;0
3;68182;-1
3;68183;2
3;68184;-2
3;68185;0
3;68186;2
3;68187;1
3;68188;0
3;68189;0
3;68190;0
3;68191;-1
3;68192;1
3;68193;1
3;68194;0
3;68195;2
3;68196;0
3;68197;0
3;68198;1
3;68199;0
3;68200;0
3;68201;0
3;68202;0
3;68203;0
3;68204;0
3;68205;1
3;68206;0
3;68207;1
3;68208;0
3;68209;1
3;68210;0
3;68211;1
3;68212;0
3;68213;0
3;68214;2
3;68215;1
3;68216;0
3;68217;-1
3;68218;0
3;68219;1
3;68220;-2
3;68221;-1
3;68222;1
3;68223;1
3;68224;1
3;68225;0
3;68226;0
3;68227;0
3;68228;-1
3;68229;-1
3;68230;0
3;68231;2
3;68232;2
3;68233;1
3;68234;0
3;68235;1
3;68236;0
3;68237;0
3;68238;0
3;68239;-1
3;68240;-1
3;68241;0
3;68242;0
3;68243;-1
3;68244;2
3;68245;0
3;68246;0
3;68247;1
3;68248;0
3;68249;1
3;68250;0
3;68251;1
3;68252;0
3;68253;2
3;68254;1
3;68255;-1
3;68256;1
3;68257;2
3;68258;0
3;68259;-1
3;68260;0
3;68261;1
3;68262;0
3;68263;1
3;68264;1
3;68265;0
3;68266;0
3;68267;0
3;68268;-1
3;68269;0
3;68270;-2
3;68271;1
3;68272;1
3;68273;-1
3;68274;0
3;68275;1
3;68276;0
3;68277;-1
3;68278;1
3;68279;1
3;68280;0
3;68281;0
3;68282;1
3;68283;2
3;68284;0
3;68285;-2
3;68286;0
3;68287;-2
3;68288;2
3;68289;1
3;68290;0
3;68291;2
3;68292;0
3;68293;1
3;68294;1
3;68295;0
3;68296;-1
3;68297;0
3;68298;0
3;68299;-2
3;68300;-1
3;68301;0
3;68302;-1
3;68303;-1
3;68304;0
3;68305;1
3;68306;0
3;68307;0
3;68308;1
3;68309;2
3;68310;-2
3;68311;0
3;68312;-1
3;68313;-1
3;68314;2
3;68315;1
3;68316;-1
3;68317;0
3;68318;0
3;68319;2
3;68320;0
3;68321;-1
3;68322;0
3;68323;0
3;68324;1
3;68325;-2
3;68326;-2
3;68327;-1
3;68328;1
3;68329;0
3;68330;0
3;68331;-2
3;68332;1
3;68333;-1
3;68334;0
3;68335;-1
3;68336;-1
3;68337;0
3;68338;-1
3;68339;0
3;68340;1
3;68341;0
3;68342;-1
3;68343;-2
3;68344;0
3;68345;1
3;68346;1
3;68347;1
3;68348;0
3;68349;1
3;68350;0
3;68351;0
3;68352;1
3;68353;1
3;68354;0
3;68355;1
3;68356;0
3;68357;-1
3;68358;0
3;68359;-2
3;68360;-1
3;68361;0
3;68362;1
3;68363;0
3;68364;0
3;68365;0
3;68366;0
3;68367;0
3;68368;0
3;68369;0
3;68370;0
3;68371;0
3;68372;0
3;68373;-1
3;68374;-1
3;68375;-1
3;68376;-1
3;68377;-1
3;68378;1
3;68379;1
3;68380;-1
3;68381;1
3;68382;0
3;68383;0
3;68384;0
3;68385;1
3;68386;-1
3;68387;2
3;68388;0
3;68389;-2
3;68390;0
3;68391;1
3;68392;0
3;68393;1
3;68394;-1
3;68395;-1
3;68396;1
3;68397;0
3;68398;1
3;68399;-1
3;68400;-1
3;68401;-1
3;68402;-2
3;68403;-2
3;68404;0
3;68405;-1
3;68406;2
3;68407;-1
3;68408;0
3;68409;-1
3;68410;0
3;68411;-1
3;68412;1
3;68413;-1
3;68414;0
3;68415;0
3;68416;0
3;68417;2
3;68418;0
3;68419;0
3;68420;0
3;68421;1
3;68422;-2
3;68423;-1
3;68424;0
3;68425;-1
3;68426;1
3;68427;-1
3;68428;0
3;68429;1
3;68430;-1
3;68431;0
3;68432;1
3;68433;1
3;68434;-1
3;68435;1
3;68436;0
3;68437;0
3;68438;1
3;68439;-1
3;68440;0
3;68441;1
3;68442;0
3;68443;0
3;68444;-2
3;68445;0
3;68446;1
3;68447;1
3;68448;1
3;68449;2
3;68450;0
3;68451;0
3;68452;-2
3;68453;-1
3;68454;0
3;68455;-1
3;68456;0
3;68457;0
3;68458;0
3;68459;-1
3;68460;1
3;68461;0
3;68462;1
3;68463;0
3;68464;0
3;68465;0
3;68466;0
3;68467;-1
3;68468;1
3;68469;-1
3;68470;0
3;68471;-1
3;68472;0
3;68473;0
3;68474;0
3;68475;0
3;68476;-1
3;68477;0
3;68478;0
3;68479;0
3;68480;0
3;68481;1
3;68482;1
3;68483;0
3;68484;0
3;68485;1
3;68486;0
3;68487;0
3;68488;-1
3;68489;-2
3;68490;0
3;68491;2
3;68492;-1
3;68493;0
3;68494;0
3;68495;0
3;68496;0
3;68497;-1
3;68498;0
3;68499;0
3;68500;2
3;68501;-2
3;68502;-1
3;68503;-1
3;68504;0
3;68505;1
3;68506;-1
3;68507;-1
3;68508;0
3;68509;1
3;68510;-2
3;68511;0
3;68512;-1
3;68513;0
3;68514;1
3;68515;0
3;68516;-1
3;68517;-1
3;68518;2
3;68519;-1
3;68520;0
3;68521;1
3;68522;-1
3;68523;0
3;68524;3
3;68525;0
3;68526;-1
3;68527;-1
3;68528;0
3;68529;1
3;68530;0
3;68531;0
3;68532;2
3;68533;-1
3;68534;2
3;68535;1
3;68536;0
3;68537;-1
3;68538;-2
3;68539;1
3;68540;0
3;68541;0
3;68542;1
3;68543;0
3;68544;1
3;68545;1
3;68546;0
3;68547;0
3;68548;1
3;68549;-1
3;68550;-2
3;68551;1
3;68552;-2
3;68553;0
3;68554;0
3;68555;-1
3;68556;-1
3;68557;0
3;68558;0
3;68559;1
3;68560;0
3;68561;0
3;68562;-1
3;68563;1
3;68564;0
3;68565;-1
3;68566;0
3;68567;0
3;68568;1
3;68569;-1
3;68570;0
3;68571;1
3;68572;0
3;68573;-1
3;68574;-1
3;68575;-1
3;68576;0
3;68577;-1
3;68578;0
3;68579;1
3;68580;0
3;68581;1
3;68582;2
3;68583;0
3;68584;0
3;68585;-1
3;68586;-1
3;68587;0
3;68588;0
3;68589;0
3;68590;0
3;68591;-1
3;68592;1
3;68593;1
3;68594;0
3;68595;2
3;68596;-2
3;68597;-1
3;68598;-2
3;68599;0
3;68600;-1
3;68601;-1
3;68602;1
3;68603;-2
3;68604;-2
3;68605;0
3;68606;0
3;68607;0
3;68608;-1
3;68609;-1
3;68610;0
3;68611;0
3;68612;0
3;68613;-1
3;68614;-1
3;68615;0
3;68616;-1
3;68617;0
3;68618;0
3;68619;0
3;68620;-1
3;68621;-1
3;68622;-1
3;68623;-1
3;68624;1
3;68625;1
3;68626;-2
3;68627;0
3;68628;0
3;68629;2
3;68630;0
3;68631;0
3;68632;1
3;68633;1
3;68634;0
3;68635;1
3;68636;0
3;68637;0
3;68638;-1
3;68639;-2
3;68640;1
3;68641;-1
3;68642;1
3;68643;0
3;68644;-2
3;68645;-1
3;68646;-1
3;68647;1
3;68648;0
3;68649;0
3;68650;-1
3;68651;0
3;68652;-1
3;68653;0
3;68654;-1
3;68655;1
3;68656;-2
3;68657;1
3;68658;-1
3;68659;0
3;68660;1
3;68661;1
3;68662;0
3;68663;-1
3;68664;0
3;68665;-1
3;68666;0
3;68667;0
3;68668;-1
3;68669;1
3;68670;2
3;68671;0
3;68672;1
3;68673;-1
3;68674;1
3;68675;-2
3;68676;2
3;68677;0
3;68678;0
3;68679;0
3;68680;0
3;68681;0
3;68682;-1
3;68683;-1
3;68684;2
3;68685;1
3;68686;0
3;68687;0
3;68688;0
3;68689;0
3;68690;0
3;68691;0
3;68692;0
3;68693;0
3;68694;0
3;68695;1
3;68696;-1
3;68697;0
3;68698;1
3;68699;0
3;68700;-2
3;68701;0
3;68702;0
3;68703;-1
3;68704;0
3;68705;-1
3;68706;0
3;68707;1
3;68708;-1
3;68709;1
3;68710;1
3;68711;0
3;68712;0
3;68713;-1
3;68714;0
3;68715;-1
3;68716;0
3;68717;0
3;68718;0
3;68719;-2
3;68720;-1
3;68721;0
3;68722;0
3;68723;0
3;68724;0
3;68725;-1
3;68726;2
3;68727;0
3;68728;1
3;68729;0
3;68730;1
3;68731;0
3;68732;-1
3;68733;0
3;68734;-1
3;68735;-1
3;68736;0
3;68737;0
3;68738;1
3;68739;0
3;68740;-1
3;68741;0
3;68742;-1
3;68743;0
3;68744;-1
3;68745;0
3;68746;0
3;68747;1
3;68748;-1
3;68749;1
3;68750;1
3;68751;1
3;68752;-1
3;68753;-2
3;68754;-2
3;68755;0
3;68756;1
3;68757;-1
3;68758;-1
3;68759;-1
3;68760;-1
3;68761;1
3;68762;-3
3;68763;0
3;68764;0
3;68765;-1
3;68766;0
3;68767;0
3;68768;0
3;68769;0
3;68770;0
3;68771;1
3;68772;1
3;68773;0
3;68774;-1
3;68775;0
3;68776;-1
3;68777;-1
3;68778;1
3;68779;1
3;68780;-1
3;68781;2
3;68782;0
3;68783;0
3;68784;1
3;68785;0
3;68786;1
3;68787;1
3;68788;0
3;68789;1
3;68790;0
3;68791;1
3;68792;0
3;68793;0
3;68794;1
3;68795;2
3;68796;-1
3;68797;0
3;68798;-1
3;68799;-1
3;68800;1
3;68801;1
3;68802;-2
3;68803;2
3;68804;-1
3;68805;2
3;68806;0
3;68807;0
3;68808;0
3;68809;0
3;68810;0
3;68811;0
3;68812;-1
3;68813;1
3;68814;0
3;68815;0
3;68816;0
3;68817;0
3;68818;-1
3;68819;0
3;68820;0
3;68821;0
3;68822;1
3;68823;1
3;68824;0
3;68825;1
3;68826;0
3;68827;0
3;68828;-2
3;68829;0
3;68830;1
3;68831;2
3;68832;0
3;68833;1
3;68834;0
3;68835;0
3;68836;1
3;68837;1
3;68838;0
3;68839;-1
3;68840;-3
